,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
50,11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0.0,1.55,1.0,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0.0,0.8,1.2,0.03,0.0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,85.06
51,11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",56,5.73,7.68,7.68,0.0,0.18,0.116,0.049,0.005,2,2,2,0,0,0,0,0,0.048,0.234,0.124,0.053,0,12,12,12,15.2,0.61,0.0,0.9,1.2,0.0,0.0,0.2,199,157,19,0.09,0.97,0.015,3.6,255,77,0,0,0.0,0.005,0.004,0.002,0.005,0.006,0.019,0.049,0.018,0.004,0.041,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,85.22
52,11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0.0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0.0,0.8,0.0,0.04,0.0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0.0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0.0,0.065,0.007,0.0,0.002,0.0,0.0,0.0,83.56
53,11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",97,9.0,3.98,4.0,0.0,5.0,2.395,2.136,0.469,13,1,2,0,7,0,0,0,0.023,0.278,0.208,0.063,0,5,5,5,15.1,0.75,0.0,0.0,0.0,0.01,0.0,0.0,100,135,11,0.0,0.52,0.017,9.7,141,35,0,0,0.0,0.0,0.051,0.086,0.264,0.127,0.316,1.0,0.422,0.049,0.993,0.034,0.0,0.209,0.023,0.0,0.0,0.0,0.0,0.004,81.3
54,11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0.0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0.0,0.8,0.0,0.04,0.0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0.0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0.0,0.065,0.007,0.0,0.002,0.0,0.0,0.0,83.56
55,11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",59,10.19,3.6,3.24,0.0,0.39,0.117,0.053,0.012,5,1,1,0,0,0,0,0,0.023,0.278,0.208,0.063,0,7,7,7,15.1,0.75,0.0,0.0,0.0,0.01,0.0,0.0,110,135,11,0.07,0.52,0.017,9.7,141,36,0,0,0.0,0.0,0.003,0.004,0.013,0.006,0.015,0.049,0.021,0.002,0.049,0.002,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,85.1
56,11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0.0,1.8,1.2,0.04,0.0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,0.0,0.04,0.028,0.018,0.039,0.047,0.143,0.372,0.133,0.03,0.312,0.002,0.002,0.027,0.011,0.0,0.0,0.0,0.0,0.0,78.51
57,11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",87,3.1,12.36,9.92,0.1,2.87,1.845,0.79,0.081,11,24,24,0,4,0,0,0,0.027,0.134,0.07,0.031,0,7,7,7,14.6,0.33,0.0,1.5,1.2,0.07,0.0,0.2,109,86,11,0.1,0.53,0.02,2.2,146,44,0,0,0.0,0.084,0.058,0.037,0.082,0.098,0.302,0.78,0.279,0.062,0.655,0.002,0.002,0.057,0.024,0.0,0.0,0.0,0.0,0.0,81.0
58,11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0.0,1.8,1.2,0.04,0.0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,0.0,0.04,0.028,0.018,0.039,0.047,0.143,0.372,0.133,0.03,0.312,0.002,0.002,0.027,0.011,0.0,0.0,0.0,0.0,0.0,78.51
59,11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",83,5.09,15.02,12.58,0.1,0.17,0.103,0.048,0.004,2,2,2,0,0,0,0,0,0.044,0.215,0.113,0.049,0,12,12,12,14.6,0.54,0.0,1.8,1.2,0.01,0.0,0.2,177,140,17,0.14,0.86,0.025,3.4,234,72,0,0,0.0,0.004,0.004,0.002,0.004,0.005,0.017,0.044,0.016,0.004,0.037,0.002,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,78.65
60,11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",103,8.17,11.89,11.23,1.0,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14.0,0.5,0.0,0.7,0.9,0.02,0.0,0.0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,0.0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0.0,0.092,0.011,0.0,0.004,0.0,0.002,0.0,76.81
61,11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",106,7.33,12.29,12.0,0.0,3.0,1.599,1.265,0.219,10,45,46,0,7,0,0,7,0.046,0.235,0.205,0.049,0,5,5,5,14.3,0.5,0.0,0.0,0.9,0.07,0.0,0.3,100,109,10,0.0,0.41,0.019,9.6,113,37,0,0,0.0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0.0,0.092,0.011,0.0,0.004,0.0,0.002,0.0,76.81
62,11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",103,8.17,11.89,11.23,1.0,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14.0,0.5,0.0,0.7,0.9,0.02,0.0,0.0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,0.0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0.0,0.092,0.011,0.0,0.004,0.0,0.002,0.0,76.81
63,11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",82,8.05,12.07,11.27,0.6,0.15,0.105,0.026,0.014,4,0,0,0,2,0,0,4,0.037,0.253,0.213,0.05,0,20,20,20,14.0,0.49,0.0,0.3,0.9,0.02,0.0,0.0,97,113,10,0.09,0.45,0.019,9.4,132,33,0,0,0.0,0.007,0.001,0.003,0.017,0.006,0.01,0.038,0.017,0.001,0.025,0.001,0.0,0.01,0.003,0.0,0.0,0.0,0.0,0.0,79.13
64,11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.83,9.82,0.0,1.5,0.97,0.413,0.043,6,14,14,0,2,0,0,0,0.043,0.208,0.111,0.048,0,11,11,11,14.7,0.54,0.0,0.8,1.2,0.03,0.0,0.2,178,140,16,0.08,0.86,0.013,3.2,227,68,0,0,0.0,0.045,0.031,0.019,0.043,0.051,0.158,0.409,0.146,0.033,0.343,0.0,0.0,0.03,0.013,0.0,0.0,0.0,0.0,0.0,82.51
65,11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",77,3.3,9.43,9.42,0.0,3.09,1.991,0.848,0.087,12,26,26,0,5,0,0,0,0.028,0.136,0.071,0.03,0,7,7,7,14.4,0.35,0.0,0.5,1.2,0.06,0.0,0.2,115,90,11,0.05,0.56,0.009,2.1,147,44,0,0,0.0,0.091,0.063,0.04,0.088,0.105,0.326,0.842,0.301,0.067,0.706,0.0,0.0,0.062,0.026,0.0,0.0,0.0,0.0,0.0,83.5
66,11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.83,9.82,0.0,1.5,0.97,0.413,0.043,6,14,14,0,2,0,0,0,0.043,0.208,0.111,0.048,0,11,11,11,14.7,0.54,0.0,0.8,1.2,0.03,0.0,0.2,178,140,16,0.08,0.86,0.013,3.2,227,68,0,0,0.0,0.045,0.031,0.019,0.043,0.051,0.158,0.409,0.146,0.033,0.343,0.0,0.0,0.03,0.013,0.0,0.0,0.0,0.0,0.0,82.51
67,11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",66,5.56,10.45,10.44,0.0,0.18,0.113,0.048,0.005,2,2,2,0,0,0,0,0,0.047,0.228,0.12,0.051,0,12,12,12,14.7,0.59,0.0,0.9,1.2,0.0,0.0,0.2,193,152,18,0.09,0.94,0.015,3.5,247,75,0,0,0.0,0.005,0.004,0.002,0.005,0.006,0.018,0.048,0.017,0.004,0.04,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,82.66
68,11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,9.54,0.0,2.5,1.465,0.846,0.203,5,110,110,0,3,0,0,0,0.038,0.24,0.201,0.05,0,9,9,9,33.4,0.64,0.0,0.0,0.9,0.02,0.0,0.2,100,119,10,0.04,0.46,0.018,9.7,123,40,0,0,0.0,0.083,0.021,0.036,0.219,0.102,0.177,0.568,0.215,0.016,0.398,0.005,0.0,0.094,0.005,0.0,0.004,0.0,0.0,0.0,78.76
69,11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",111,8.47,9.35,9.35,0.0,4.44,2.674,1.404,0.273,10,124,125,0,7,0,0,0,0.037,0.235,0.197,0.049,0,9,9,9,33.2,0.63,0.0,0.0,0.9,0.08,0.0,0.4,98,117,10,0.04,0.45,0.018,9.5,121,39,0,0,0.0,0.146,0.059,0.058,0.265,0.156,0.374,1.08,0.452,0.06,0.891,0.005,0.0,0.137,0.034,0.0,0.004,0.0,0.0,0.0,77.19
70,11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,9.54,0.0,2.5,1.465,0.846,0.203,5,110,110,0,3,0,0,0,0.038,0.24,0.201,0.05,0,9,9,9,33.4,0.64,0.0,0.0,0.9,0.02,0.0,0.2,100,119,10,0.04,0.46,0.018,9.7,123,40,0,0,0.0,0.083,0.021,0.036,0.219,0.102,0.177,0.568,0.215,0.016,0.398,0.005,0.0,0.094,0.005,0.0,0.004,0.0,0.0,0.0,78.76
71,11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",78,8.64,10.37,9.54,0.5,0.18,0.133,0.039,0.009,3,0,0,0,0,0,0,0,0.042,0.24,0.201,0.05,0,11,11,11,15.2,0.64,0.0,0.0,0.9,0.02,0.0,0.1,99,119,10,0.04,0.46,0.018,9.7,123,34,0,0,0.0,0.008,0.002,0.003,0.02,0.009,0.016,0.052,0.02,0.002,0.036,0.001,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.0,80.26
72,11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",154,8.65,23.81,13.29,1.4,3.14,1.45,1.177,0.482,4,180,180,0,2,0,0,0,0.182,0.366,2.201,0.856,159,11,282,170,31.2,2.91,2.4,1.2,1.1,0.5,0.0,0.4,87,141,22,0.77,1.91,0.134,11.2,141,83,0,0,0.0,0.066,0.017,0.03,0.175,0.082,0.146,0.696,0.203,0.017,0.814,0.004,0.0,0.39,0.009,0.0,0.003,0.0,0.0,0.0,63.71
73,11436000,"Yogurt, liquid",1820,"Yogurt, regular",72,3.71,11.81,9.78,0.1,1.09,0.701,0.302,0.031,4,10,10,0,1,0,0,0,0.032,0.157,0.083,0.036,0,9,9,9,11.7,0.39,0.0,1.4,1.2,0.03,0.0,0.1,131,103,12,0.1,0.63,0.021,2.5,171,53,0,0,0.0,0.032,0.022,0.014,0.031,0.037,0.114,0.296,0.106,0.024,0.248,0.002,0.001,0.022,0.009,0.0,0.0,0.0,0.0,0.0,82.57
74,11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",189,7.93,3.33,2.97,0.0,15.99,3.219,3.638,8.716,16,73,74,1,16,2,0,17,0.037,0.186,0.177,0.054,0,11,11,11,18.6,0.43,0.0,3.4,0.0,0.68,0.0,32.0,91,111,9,0.1,0.5,0.023,10.1,119,637,0,0,0.0,0.036,0.027,0.019,0.052,0.048,0.161,1.973,0.751,0.041,3.517,0.049,0.004,7.634,1.062,0.0,0.011,0.0,0.0,0.001,70.61
75,11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",191,8.16,3.72,2.97,0.3,16.03,3.232,3.645,8.742,16,73,74,0,17,1,0,27,0.038,0.207,0.25,0.054,0,12,12,12,19.4,0.43,0.0,1.9,0.0,0.75,0.0,44.9,102,115,13,0.29,0.55,0.028,10.2,140,642,0,0,0.0,0.036,0.027,0.019,0.052,0.048,0.161,1.985,0.752,0.041,3.524,0.049,0.004,7.642,1.08,0.0,0.011,0.0,0.0,0.001,69.86
76,11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",158,6.76,3.73,3.25,0.1,12.89,2.721,2.945,6.872,14,65,65,0,5,1,0,3,0.036,0.174,0.144,0.046,0,10,10,10,17.2,0.41,0.0,0.7,0.2,0.53,0.0,25.0,91,102,9,0.09,0.46,0.02,8.4,119,509,0,0,0.0,0.038,0.028,0.02,0.048,0.046,0.155,1.637,0.627,0.034,2.846,0.039,0.003,6.016,0.84,0.0,0.009,0.0,0.0,0.001,74.81
77,11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",195,8.48,4.13,3.41,0.3,16.09,3.267,3.661,8.744,17,73,74,0,17,1,0,27,0.042,0.222,0.257,0.056,0,12,12,12,20.5,0.46,0.0,1.9,0.0,0.75,0.0,44.9,113,123,14,0.29,0.59,0.029,10.4,155,646,0,0,0.0,0.038,0.028,0.019,0.053,0.05,0.167,1.999,0.758,0.042,3.538,0.049,0.004,7.643,1.081,0.0,0.011,0.0,0.0,0.001,68.99
78,11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",158,7.01,3.59,3.07,0.3,12.95,2.732,2.944,6.897,14,65,111,0,556,1,0,1197,0.04,0.186,0.167,0.051,0,18,18,18,18.8,0.41,0.0,0.7,0.2,0.8,0.0,66.2,101,104,15,0.21,0.49,0.03,8.8,133,515,0,0,0.0,0.038,0.028,0.02,0.048,0.046,0.155,1.647,0.627,0.034,2.845,0.039,0.003,6.013,0.868,0.0,0.009,0.0,0.0,0.001,74.56
79,11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",92,5.35,3.95,2.92,0.2,6.31,1.838,3.724,0.641,7,1,3,4,21,10,0,9,0.025,0.169,0.16,0.06,0,6,6,6,11.0,0.42,0.0,2.0,0.0,0.52,0.0,8.2,64,86,11,0.14,0.38,0.027,5.7,139,308,0,0,0.0,0.0,0.029,0.048,0.149,0.071,0.179,0.963,0.306,0.071,3.023,0.03,0.0,0.467,0.041,0.0,0.0,0.0,0.0,0.002,83.08
80,11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",191,8.16,3.72,2.97,0.3,16.03,3.232,3.645,8.742,16,73,74,0,17,1,0,27,0.038,0.207,0.25,0.054,0,12,12,12,19.4,0.43,0.0,1.9,0.0,0.75,0.0,44.9,102,115,13,0.29,0.55,0.028,10.2,140,642,0,0,0.0,0.036,0.027,0.019,0.052,0.048,0.161,1.985,0.752,0.041,3.524,0.049,0.004,7.642,1.08,0.0,0.011,0.0,0.0,0.001,69.86
81,11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",84,3.36,15.86,11.68,1.1,1.01,0.525,0.307,0.122,3,29,30,0,12,0,0,12,0.07,0.173,0.714,0.233,38,13,77,51,11.9,0.88,0.58,14.3,1.2,0.25,0.0,1.7,105,93,17,0.49,0.89,0.054,3.9,189,49,0,0,0.0,0.021,0.014,0.009,0.021,0.025,0.076,0.249,0.077,0.016,0.273,0.0,0.0,0.106,0.016,0.0,0.0,0.0,0.0,0.0,78.97
82,11459990,"Yogurt, frozen, NS as to flavor, NS as to type of milk",5802,Ice cream and frozen dairy desserts,139,8.0,21.0,21.0,0.0,2.5,1.509,0.685,0.069,45,34,34,0,6,0,0,0,0.028,0.125,0.049,0.028,0,3,3,3,16.0,0.05,0.0,0.0,0.0,0.06,0.0,0.2,200,62,7,0.0,0.19,0.006,1.3,108,45,0,0,0.0,0.077,0.054,0.031,0.069,0.085,0.262,0.685,0.247,0.054,0.569,0.0,0.0,0.047,0.023,0.0,0.0,0.0,0.0,0.0,68.08
83,11460000,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",5802,Ice cream and frozen dairy desserts,127,3.0,21.6,19.92,0.0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0.0,0.7,0.1,0.09,0.0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,0.0,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.078,0.82,0.0,0.0,0.067,0.033,0.0,0.0,0.0,0.0,0.0,71.2
84,11460100,"Yogurt, frozen, chocolate, NS as to type of milk",5802,Ice cream and frozen dairy desserts,127,3.0,21.6,19.24,2.3,3.6,2.272,0.961,0.102,13,38,39,0,9,0,0,0,0.04,0.18,0.14,0.04,0,12,12,12,14.1,0.07,0.0,0.0,0.1,0.09,0.0,0.3,100,89,25,0.46,0.28,0.054,1.9,234,63,3,106,0.0,0.096,0.067,0.038,0.086,0.106,0.327,0.971,0.443,0.067,0.817,0.0,0.0,0.073,0.029,0.0,0.0,0.0,0.0,0.0,71.2
85,11460150,"Yogurt, frozen, NS as to flavor, lowfat milk",5802,Ice cream and frozen dairy desserts,139,8.0,21.0,21.0,0.0,2.5,1.509,0.685,0.069,45,34,34,0,6,0,0,0,0.028,0.125,0.049,0.028,0,3,3,3,16.0,0.05,0.0,0.0,0.0,0.06,0.0,0.2,200,62,7,0.0,0.19,0.006,1.3,108,45,0,0,0.0,0.077,0.054,0.031,0.069,0.085,0.262,0.685,0.247,0.054,0.569,0.0,0.0,0.047,0.023,0.0,0.0,0.0,0.0,0.0,68.08
86,11460160,"Yogurt, frozen, chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,113,5.24,21.79,18.82,1.6,1.95,1.222,0.577,0.058,5,11,11,0,2,0,0,2,0.042,0.201,0.218,0.046,0,11,11,11,13.0,0.46,0.0,0.7,0.0,0.03,0.0,0.3,156,156,39,0.88,1.06,0.199,3.5,322,58,4,137,0.0,0.038,0.026,0.016,0.036,0.043,0.134,0.53,0.336,0.028,0.518,0.0,0.0,0.047,0.011,0.0,0.0,0.0,0.0,0.0,69.73
87,11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,139,8.0,21.0,21.0,0.0,2.5,1.509,0.685,0.069,45,34,34,0,6,0,0,0,0.028,0.125,0.049,0.028,0,3,3,3,16.0,0.05,0.0,0.0,0.0,0.06,0.0,0.2,200,62,7,0.0,0.19,0.006,1.3,108,45,0,0,0.0,0.077,0.054,0.031,0.069,0.085,0.262,0.685,0.247,0.054,0.569,0.0,0.0,0.047,0.023,0.0,0.0,0.0,0.0,0.0,68.08
88,11460190,"Yogurt, frozen, NS as to flavor, nonfat milk",5802,Ice cream and frozen dairy desserts,121,4.41,24.8,21.68,0.9,0.43,0.271,0.115,0.015,3,1,2,0,3,0,0,0,0.038,0.183,0.141,0.041,0,10,10,10,8.0,0.48,0.0,0.7,0.0,0.04,0.0,0.2,156,125,26,0.06,0.64,0.096,2.9,259,69,1,46,0.0,0.014,0.006,0.005,0.01,0.007,0.039,0.126,0.053,0.01,0.099,0.0,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.0,69.15
89,11460200,"Yogurt, frozen, chocolate, nonfat milk",5802,Ice cream and frozen dairy desserts,107,4.4,19.7,12.61,2.0,0.8,0.505,0.214,0.03,4,1,2,0,8,0,0,0,0.04,0.18,0.2,0.04,0,12,12,12,3.1,0.49,0.0,0.7,0.0,0.08,0.0,0.3,159,129,40,0.04,0.49,0.203,2.8,339,81,3,106,0.0,0.027,0.009,0.009,0.018,0.009,0.071,0.241,0.104,0.018,0.187,0.0,0.0,0.021,0.009,0.0,0.0,0.0,0.0,0.0,73.5
90,11460250,"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated",5802,Ice cream and frozen dairy desserts,152,3.71,26.68,20.73,0.5,3.41,2.049,0.897,0.162,19,89,90,0,13,0,0,10,0.04,0.184,0.143,0.039,0,6,6,6,19.4,0.33,0.0,3.7,0.1,0.08,0.0,0.6,114,74,11,0.19,0.53,0.012,1.5,162,53,0,0,0.0,0.099,0.069,0.052,0.082,0.089,0.33,0.882,0.399,0.049,0.848,0.0,0.0,0.1,0.062,0.0,0.0,0.0,0.0,0.0,65.39
91,11460300,"Yogurt, frozen, flavors other than chocolate, nonfat milk",5802,Ice cream and frozen dairy desserts,104,4.4,19.7,12.61,2.0,0.8,0.488,0.205,0.03,4,1,2,0,8,0,0,0,0.04,0.18,0.2,0.04,0,12,12,12,3.1,0.49,0.0,0.7,0.0,0.08,0.0,0.3,159,129,40,0.04,0.49,0.203,2.8,339,81,0,0,0.0,0.027,0.009,0.009,0.018,0.009,0.071,0.241,0.104,0.018,0.187,0.0,0.0,0.021,0.009,0.0,0.0,0.0,0.0,0.0,73.5
92,11460400,"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener",5802,Ice cream and frozen dairy desserts,107,4.4,19.7,12.61,2.0,0.8,0.505,0.214,0.03,4,1,2,0,8,0,0,0,0.04,0.18,0.2,0.04,0,12,12,12,3.1,0.49,0.0,0.7,0.0,0.08,0.0,0.3,159,129,40,0.04,0.49,0.203,2.8,339,81,3,106,0.0,0.027,0.009,0.009,0.018,0.009,0.071,0.241,0.104,0.018,0.187,0.0,0.0,0.021,0.009,0.0,0.0,0.0,0.0,0.0,73.5
93,11460410,"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",5802,Ice cream and frozen dairy desserts,104,4.4,19.7,12.61,2.0,0.8,0.488,0.205,0.03,4,1,2,0,8,0,0,0,0.04,0.18,0.2,0.04,0,12,12,12,3.1,0.49,0.0,0.7,0.0,0.08,0.0,0.3,159,129,40,0.04,0.49,0.203,2.8,339,81,0,0,0.0,0.027,0.009,0.009,0.018,0.009,0.071,0.241,0.104,0.018,0.187,0.0,0.0,0.021,0.009,0.0,0.0,0.0,0.0,0.0,73.5
94,11460420,"Yogurt, frozen, NS as to flavor, whole milk",5802,Ice cream and frozen dairy desserts,127,3.0,21.6,19.92,0.0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0.0,0.7,0.1,0.09,0.0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,0.0,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.078,0.82,0.0,0.0,0.067,0.033,0.0,0.0,0.0,0.0,0.0,71.2
95,11460430,"Yogurt, frozen, chocolate, whole milk",5802,Ice cream and frozen dairy desserts,127,3.0,21.6,19.24,2.3,3.6,2.272,0.961,0.102,13,38,39,0,9,0,0,0,0.04,0.18,0.14,0.04,0,12,12,12,14.1,0.07,0.0,0.0,0.1,0.09,0.0,0.3,100,89,25,0.46,0.28,0.054,1.9,234,63,3,106,0.0,0.096,0.067,0.038,0.086,0.106,0.327,0.971,0.443,0.067,0.817,0.0,0.0,0.073,0.029,0.0,0.0,0.0,0.0,0.0,71.2
96,11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",5802,Ice cream and frozen dairy desserts,127,3.0,21.6,19.92,0.0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0.0,0.7,0.1,0.09,0.0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,0.0,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.078,0.82,0.0,0.0,0.067,0.033,0.0,0.0,0.0,0.0,0.0,71.2
97,11461000,"Yogurt, frozen, chocolate-coated",5802,Ice cream and frozen dairy desserts,270,3.22,28.92,28.42,0.2,16.41,13.036,1.962,0.341,2,45,46,0,9,0,0,0,0.029,0.178,0.235,0.063,0,5,5,5,15.8,0.22,0.0,0.6,0.1,0.1,0.0,0.3,112,105,14,0.36,0.38,0.057,2.7,182,68,1,17,0.0,0.147,0.167,0.985,0.775,5.418,2.425,2.194,0.913,0.101,1.861,0.0,0.0,0.279,0.062,0.0,0.0,0.0,0.0,0.0,50.7
98,11461200,"Yogurt, frozen, sandwich",5802,Ice cream and frozen dairy desserts,212,4.64,37.68,25.89,0.4,5.13,2.766,1.508,0.478,2,44,45,0,8,0,0,3,0.047,0.179,0.411,0.068,0,9,9,9,17.0,0.22,0.0,0.6,0.1,0.15,0.0,0.4,112,115,14,0.41,0.43,0.053,7.8,178,67,0,0,0.0,0.138,0.077,0.046,0.107,0.122,0.437,1.262,0.564,0.1,1.406,0.002,0.0,0.398,0.077,0.0,0.0,0.0,0.0,0.0,51.8
99,11461250,"Yogurt, frozen, cone, chocolate",5802,Ice cream and frozen dairy desserts,225,5.26,31.26,22.35,1.5,9.12,5.4,2.73,0.456,2,47,48,0,9,0,0,5,0.099,0.234,0.908,0.073,15,8,34,23,20.9,0.23,0.0,0.6,0.1,0.13,0.0,1.2,129,148,41,2.13,1.19,0.32,3.9,253,106,6,103,0.0,0.145,0.081,0.048,0.113,0.129,0.464,2.334,2.021,0.114,2.616,0.0,0.0,0.371,0.085,0.0,0.0,0.0,0.0,0.0,53.21
